656.0 9.733e-08
657.0 9.74e-08
658.0 9.747e-08
659.0 9.755e-08
660.0 9.762e-08
661.0 9.768e-08
662.0 9.775e-08
663.0 9.782e-08
664.0 9.789e-08
665.0 9.796e-08
666.0 9.804e-08
667.0 9.811e-08
668.0 9.818e-08
669.0 9.825e-08
670.0 9.833e-08
671.0 9.84e-08
672.0 9.847e-08
673.0 9.854e-08
674.0 9.861e-08
675.0 9.869e-08
676.0 9.876e-08
677.0 9.883e-08
678.0 9.89e-08
679.0 9.897e-08
680.0 9.904e-08
681.0 9.912e-08
682.0 9.919e-08
683.0 9.926e-08
684.0 9.933e-08
685.0 9.94e-08
686.0 9.947e-08
687.0 9.954e-08
688.0 9.961e-08
689.0 9.968e-08
690.0 9.976e-08
691.0 9.983e-08
692.0 9.99e-08
693.0 9.997e-08
694.0 1e-07
695.0 1.001e-07
696.0 1.001e-07
697.0 1.002e-07
698.0 1.003e-07
699.0 1.004e-07
700.0 1.004e-07
701.0 1.005e-07
702.0 1.006e-07
703.0 1.006e-07
704.0 1.007e-07
705.0 1.008e-07
706.0 1.008e-07
707.0 1.009e-07
708.0 1.01e-07
709.0 1.01e-07
710.0 1.011e-07
711.0 1.012e-07
712.0 1.012e-07
713.0 1.013e-07
714.0 1.014e-07
715.0 1.014e-07
716.0 1.015e-07
717.0 1.016e-07
718.0 1.016e-07
719.0 1.017e-07
720.0 1.018e-07
721.0 1.018e-07
722.0 1.019e-07
723.0 1.02e-07
724.0 1.02e-07
725.0 1.021e-07
726.0 1.022e-07
727.0 1.023e-07
728.0 1.023e-07
729.0 1.024e-07
730.0 1.025e-07
731.0 1.025e-07
732.0 1.026e-07
733.0 1.027e-07
734.0 1.027e-07
735.0 1.028e-07
736.0 1.029e-07
737.0 1.029e-07
738.0 1.03e-07
739.0 1.031e-07
740.0 1.031e-07
741.0 1.032e-07
742.0 1.033e-07
743.0 1.033e-07
744.0 1.034e-07
745.0 1.035e-07
746.0 1.035e-07
747.0 1.036e-07
748.0 1.037e-07
749.0 1.037e-07
750.0 1.038e-07
751.0 1.039e-07
752.0 1.039e-07
753.0 1.04e-07
754.0 1.041e-07
755.0 1.042e-07
756.0 1.042e-07
757.0 1.042e-07
758.0 1.043e-07
759.0 1.044e-07
760.0 1.044e-07
761.0 1.045e-07
762.0 1.046e-07
763.0 1.046e-07
764.0 1.047e-07
765.0 1.048e-07
766.0 1.048e-07
767.0 1.049e-07
768.0 1.05e-07
769.0 1.05e-07
770.0 1.051e-07
771.0 1.052e-07
772.0 1.052e-07
773.0 1.053e-07
774.0 1.054e-07
775.0 1.054e-07
776.0 1.055e-07
777.0 1.056e-07
778.0 1.056e-07
779.0 1.057e-07
780.0 1.058e-07
781.0 1.058e-07
782.0 1.059e-07
783.0 1.06e-07
784.0 1.06e-07
785.0 1.061e-07
786.0 1.062e-07
787.0 1.062e-07
788.0 1.063e-07
789.0 1.063e-07
790.0 1.064e-07
791.0 1.065e-07
792.0 1.065e-07
793.0 1.066e-07
794.0 1.067e-07
795.0 1.067e-07
796.0 1.068e-07
797.0 1.069e-07
798.0 1.069e-07
799.0 1.07e-07
800.0 1.071e-07
801.0 1.071e-07
802.0 1.072e-07
803.0 1.072e-07
804.0 1.073e-07
805.0 1.074e-07
806.0 1.074e-07
807.0 1.075e-07
808.0 1.076e-07
809.0 1.076e-07
810.0 1.077e-07
811.0 1.078e-07
812.0 1.078e-07
813.0 1.078e-07
814.0 1.079e-07
815.0 1.08e-07
816.0 1.08e-07
817.0 1.081e-07
818.0 1.082e-07
819.0 1.082e-07
820.0 1.083e-07
821.0 1.084e-07
822.0 1.084e-07
823.0 1.085e-07
824.0 1.086e-07
825.0 1.086e-07
826.0 1.087e-07
827.0 1.088e-07
828.0 1.088e-07
829.0 1.089e-07
830.0 1.09e-07
831.0 1.09e-07
832.0 1.091e-07
833.0 1.091e-07
834.0 1.092e-07
835.0 1.093e-07
836.0 1.093e-07
837.0 1.094e-07
838.0 1.095e-07
839.0 1.095e-07
840.0 1.096e-07
841.0 1.097e-07
842.0 1.097e-07
843.0 1.098e-07
844.0 1.098e-07
845.0 1.099e-07
846.0 1.1e-07
847.0 1.1e-07
848.0 1.101e-07
849.0 1.102e-07
850.0 1.102e-07
851.0 1.103e-07
852.0 1.104e-07
853.0 1.104e-07
854.0 1.105e-07
855.0 1.106e-07
856.0 1.106e-07
857.0 1.107e-07
858.0 1.107e-07
859.0 1.108e-07
860.0 1.108e-07
861.0 1.109e-07
862.0 1.109e-07
863.0 1.11e-07
864.0 1.111e-07
865.0 1.111e-07
866.0 1.112e-07
867.0 1.112e-07
868.0 1.113e-07
869.0 1.113e-07
870.0 1.113e-07
871.0 1.114e-07
872.0 1.115e-07
873.0 1.115e-07
874.0 1.116e-07
875.0 1.117e-07
876.0 1.117e-07
877.0 1.118e-07
878.0 1.119e-07
879.0 1.119e-07
880.0 1.12e-07
881.0 1.12e-07
882.0 1.121e-07
883.0 1.122e-07
884.0 1.122e-07
885.0 1.123e-07
886.0 1.124e-07
887.0 1.124e-07
888.0 1.125e-07
889.0 1.125e-07
890.0 1.126e-07
891.0 1.126e-07
892.0 1.127e-07
893.0 1.127e-07
894.0 1.128e-07
895.0 1.129e-07
896.0 1.129e-07
897.0 1.13e-07
898.0 1.131e-07
899.0 1.131e-07
900.0 1.132e-07
901.0 1.132e-07
902.0 1.133e-07
903.0 1.134e-07
904.0 1.134e-07
905.0 1.135e-07
906.0 1.135e-07
907.0 1.136e-07
908.0 1.137e-07
909.0 1.137e-07
910.0 1.138e-07
911.0 1.139e-07
912.0 1.139e-07
913.0 1.14e-07
914.0 1.14e-07
915.0 1.141e-07
916.0 1.142e-07
917.0 1.142e-07
918.0 1.143e-07
919.0 1.143e-07
920.0 1.144e-07
921.0 1.145e-07
922.0 1.145e-07
923.0 1.146e-07
924.0 1.146e-07
925.0 1.147e-07
926.0 1.148e-07
927.0 1.148e-07
928.0 1.149e-07
929.0 1.15e-07
930.0 1.15e-07
931.0 1.151e-07
932.0 1.151e-07
933.0 1.152e-07
934.0 1.153e-07
935.0 1.153e-07
936.0 1.154e-07
937.0 1.154e-07
938.0 1.155e-07
939.0 1.156e-07
940.0 1.156e-07
941.0 1.157e-07
942.0 1.157e-07
943.0 1.158e-07
944.0 1.159e-07
945.0 1.159e-07
946.0 1.16e-07
947.0 1.16e-07
948.0 1.161e-07
949.0 1.162e-07
950.0 1.162e-07
951.0 1.163e-07
952.0 1.163e-07
953.0 1.164e-07
954.0 1.165e-07
955.0 1.165e-07
956.0 1.166e-07
957.0 1.167e-07
958.0 1.167e-07
959.0 1.167e-07
960.0 1.168e-07
961.0 1.168e-07
962.0 1.169e-07
963.0 1.169e-07
964.0 1.17e-07
965.0 1.171e-07
966.0 1.171e-07
967.0 1.172e-07
968.0 1.172e-07
969.0 1.173e-07
970.0 1.174e-07
971.0 1.174e-07
972.0 1.175e-07
973.0 1.175e-07
974.0 1.176e-07
975.0 1.177e-07
976.0 1.177e-07
977.0 1.178e-07
978.0 1.178e-07
979.0 1.179e-07
980.0 1.179e-07
981.0 1.18e-07
982.0 1.181e-07
983.0 1.181e-07
984.0 1.182e-07
985.0 1.182e-07
986.0 1.183e-07
987.0 1.183e-07
988.0 1.184e-07
989.0 1.185e-07
990.0 1.185e-07
991.0 1.186e-07
992.0 1.186e-07
993.0 1.187e-07
994.0 1.188e-07
995.0 1.188e-07
996.0 1.189e-07
997.0 1.189e-07
998.0 1.19e-07
999.0 1.19e-07
1000.0 1.191e-07
1001.0 1.192e-07
1002.0 1.192e-07
1003.0 1.193e-07
1004.0 1.193e-07
1005.0 1.194e-07
1006.0 1.195e-07
1007.0 1.195e-07
1008.0 1.196e-07
1009.0 1.196e-07
1010.0 1.197e-07
1011.0 1.197e-07
1012.0 1.198e-07
1013.0 1.199e-07
1014.0 1.199e-07
1015.0 1.2e-07
1016.0 1.2e-07
1017.0 1.201e-07
1018.0 1.202e-07
1019.0 1.202e-07
1020.0 1.203e-07
1021.0 1.203e-07
1022.0 1.204e-07
1023.0 1.204e-07
1024.0 1.205e-07
1025.0 1.205e-07
1026.0 1.206e-07
1027.0 1.207e-07
1028.0 1.207e-07
1029.0 1.208e-07
1030.0 1.208e-07
1031.0 1.209e-07
1032.0 1.209e-07
1033.0 1.21e-07
1034.0 1.211e-07
1035.0 1.211e-07
1036.0 1.212e-07
1037.0 1.212e-07
1038.0 1.213e-07
1039.0 1.214e-07
1040.0 1.214e-07
1041.0 1.215e-07
1042.0 1.215e-07
1043.0 1.216e-07
1044.0 1.216e-07
1045.0 1.217e-07
1046.0 1.218e-07
1047.0 1.218e-07
1048.0 1.219e-07
1049.0 1.219e-07
1050.0 1.22e-07
1051.0 1.22e-07
1052.0 1.221e-07
1053.0 1.222e-07
1054.0 1.222e-07
1055.0 1.223e-07
1056.0 1.223e-07
1057.0 1.224e-07
1058.0 1.224e-07
1059.0 1.225e-07
1060.0 1.226e-07
1061.0 1.226e-07
1062.0 1.227e-07
1063.0 1.227e-07
1064.0 1.228e-07
1065.0 1.228e-07
1066.0 1.229e-07
1067.0 1.23e-07
1068.0 1.23e-07
1069.0 1.231e-07
1070.0 1.231e-07
1071.0 1.232e-07
1072.0 1.232e-07
1073.0 1.233e-07
1074.0 1.234e-07
1075.0 1.234e-07
1076.0 1.235e-07
1077.0 1.235e-07
1078.0 1.236e-07
1079.0 1.236e-07
1080.0 1.237e-07
1081.0 1.238e-07
1082.0 1.238e-07
1083.0 1.239e-07
1084.0 1.239e-07
1085.0 1.24e-07
1086.0 1.24e-07
1087.0 1.241e-07
1088.0 1.241e-07
1089.0 1.242e-07
1090.0 1.243e-07
1091.0 1.243e-07
1092.0 1.244e-07
1093.0 1.244e-07
1094.0 1.245e-07
1095.0 1.245e-07
1096.0 1.246e-07
1097.0 1.247e-07
1098.0 1.247e-07
1099.0 1.248e-07
1100.0 1.248e-07
1101.0 1.249e-07
1102.0 1.249e-07
1103.0 1.25e-07
1104.0 1.25e-07
1105.0 1.251e-07
1106.0 1.252e-07
1107.0 1.252e-07
1108.0 1.253e-07
1109.0 1.253e-07
1110.0 1.254e-07
1111.0 1.254e-07
1112.0 1.255e-07
1113.0 1.256e-07
1114.0 1.256e-07
1115.0 1.257e-07
1116.0 1.257e-07
1117.0 1.258e-07
1118.0 1.258e-07
1119.0 1.259e-07
1120.0 1.259e-07
1121.0 1.26e-07
1122.0 1.26e-07
1123.0 1.261e-07
1124.0 1.262e-07
1125.0 1.262e-07
1126.0 1.263e-07
1127.0 1.263e-07
1128.0 1.264e-07
1129.0 1.264e-07
1130.0 1.265e-07
1131.0 1.265e-07
1132.0 1.266e-07
1133.0 1.266e-07
1134.0 1.267e-07
1135.0 1.267e-07
1136.0 1.268e-07
1137.0 1.268e-07
1138.0 1.269e-07
1139.0 1.269e-07
1140.0 1.27e-07
1141.0 1.271e-07
1142.0 1.271e-07
1143.0 1.272e-07
1144.0 1.272e-07
1145.0 1.273e-07
1146.0 1.273e-07
1147.0 1.274e-07
1148.0 1.274e-07
1149.0 1.275e-07
1150.0 1.276e-07
1151.0 1.276e-07
1152.0 1.277e-07
1153.0 1.277e-07
1154.0 1.278e-07
1155.0 1.278e-07
1156.0 1.279e-07
1157.0 1.279e-07
1158.0 1.28e-07
1159.0 1.28e-07
1160.0 1.281e-07
1161.0 1.281e-07
1162.0 1.282e-07
1163.0 1.282e-07
1164.0 1.283e-07
1165.0 1.283e-07
1166.0 1.284e-07
1167.0 1.285e-07
1168.0 1.285e-07
1169.0 1.286e-07
1170.0 1.286e-07
1171.0 1.287e-07
1172.0 1.287e-07
1173.0 1.288e-07
1174.0 1.288e-07
1175.0 1.289e-07
1176.0 1.289e-07
1177.0 1.29e-07
1178.0 1.291e-07
1179.0 1.291e-07
1180.0 1.292e-07
1181.0 1.292e-07
1182.0 1.293e-07
1183.0 1.293e-07
1184.0 1.294e-07
1185.0 1.294e-07
1186.0 1.295e-07
1187.0 1.295e-07
1188.0 1.296e-07
1189.0 1.296e-07
1190.0 1.297e-07
1191.0 1.298e-07
1192.0 1.298e-07
1193.0 1.299e-07
1194.0 1.299e-07
1195.0 1.3e-07
1196.0 1.3e-07
1197.0 1.301e-07
1198.0 1.301e-07
1199.0 1.302e-07
