464.0 8.226e-07
465.0 8.234e-07
466.0 8.243e-07
467.0 8.251e-07
468.0 8.26e-07
469.0 8.268e-07
470.0 8.277e-07
471.0 8.285e-07
472.0 8.294e-07
473.0 8.302e-07
474.0 8.311e-07
475.0 8.319e-07
476.0 8.328e-07
477.0 8.336e-07
478.0 8.344e-07
479.0 8.353e-07
480.0 8.361e-07
481.0 8.37e-07
482.0 8.378e-07
483.0 8.386e-07
484.0 8.395e-07
485.0 8.403e-07
486.0 8.411e-07
487.0 8.42e-07
488.0 8.428e-07
489.0 8.436e-07
490.0 8.445e-07
491.0 8.453e-07
492.0 8.461e-07
493.0 8.469e-07
494.0 8.478e-07
495.0 8.486e-07
496.0 8.494e-07
497.0 8.503e-07
498.0 8.511e-07
499.0 8.519e-07
500.0 8.527e-07
501.0 8.535e-07
502.0 8.544e-07
503.0 8.552e-07
504.0 8.56e-07
505.0 8.568e-07
506.0 8.576e-07
507.0 8.585e-07
508.0 8.593e-07
509.0 8.601e-07
510.0 8.609e-07
511.0 8.617e-07
512.0 8.625e-07
513.0 8.633e-07
514.0 8.642e-07
515.0 8.65e-07
516.0 8.658e-07
517.0 8.666e-07
518.0 8.674e-07
519.0 8.682e-07
520.0 8.69e-07
521.0 8.698e-07
522.0 8.706e-07
523.0 8.714e-07
524.0 8.722e-07
525.0 8.73e-07
526.0 8.738e-07
527.0 8.747e-07
528.0 8.755e-07
529.0 8.763e-07
530.0 8.771e-07
531.0 8.779e-07
532.0 8.787e-07
533.0 8.795e-07
534.0 8.802e-07
535.0 8.81e-07
536.0 8.818e-07
537.0 8.826e-07
538.0 8.834e-07
539.0 8.842e-07
540.0 8.85e-07
541.0 8.858e-07
542.0 8.866e-07
543.0 8.874e-07
544.0 8.882e-07
545.0 8.89e-07
546.0 8.898e-07
547.0 8.906e-07
548.0 8.913e-07
549.0 8.921e-07
550.0 8.929e-07
551.0 8.937e-07
552.0 8.945e-07
553.0 8.953e-07
554.0 8.961e-07
555.0 8.968e-07
556.0 8.976e-07
557.0 8.984e-07
558.0 8.992e-07
559.0 9e-07
560.0 9.007e-07
561.0 9.015e-07
562.0 9.023e-07
563.0 9.031e-07
564.0 9.039e-07
565.0 9.046e-07
566.0 9.054e-07
567.0 9.061e-07
568.0 9.069e-07
569.0 9.077e-07
570.0 9.084e-07
571.0 9.092e-07
572.0 9.1e-07
573.0 9.107e-07
574.0 9.115e-07
575.0 9.123e-07
576.0 9.131e-07
577.0 9.138e-07
578.0 9.146e-07
579.0 9.154e-07
580.0 9.161e-07
581.0 9.169e-07
582.0 9.177e-07
583.0 9.184e-07
584.0 9.192e-07
585.0 9.199e-07
586.0 9.207e-07
587.0 9.215e-07
588.0 9.222e-07
589.0 9.23e-07
590.0 9.238e-07
591.0 9.245e-07
592.0 9.253e-07
593.0 9.26e-07
594.0 9.267e-07
595.0 9.274e-07
596.0 9.281e-07
597.0 9.289e-07
598.0 9.296e-07
599.0 9.304e-07
600.0 9.312e-07
601.0 9.319e-07
602.0 9.327e-07
603.0 9.334e-07
604.0 9.342e-07
605.0 9.349e-07
606.0 9.357e-07
607.0 9.364e-07
608.0 9.372e-07
609.0 9.379e-07
610.0 9.387e-07
611.0 9.394e-07
612.0 9.402e-07
613.0 9.409e-07
614.0 9.417e-07
615.0 9.424e-07
616.0 9.431e-07
617.0 9.439e-07
618.0 9.446e-07
619.0 9.454e-07
620.0 9.461e-07
621.0 9.469e-07
622.0 9.476e-07
623.0 9.483e-07
624.0 9.49e-07
625.0 9.497e-07
626.0 9.505e-07
627.0 9.512e-07
628.0 9.52e-07
629.0 9.527e-07
630.0 9.534e-07
631.0 9.542e-07
632.0 9.549e-07
633.0 9.556e-07
634.0 9.564e-07
635.0 9.571e-07
636.0 9.578e-07
637.0 9.586e-07
638.0 9.593e-07
639.0 9.6e-07
640.0 9.608e-07
641.0 9.615e-07
642.0 9.622e-07
643.0 9.63e-07
644.0 9.637e-07
645.0 9.644e-07
646.0 9.651e-07
647.0 9.659e-07
648.0 9.666e-07
649.0 9.673e-07
650.0 9.68e-07
651.0 9.688e-07
652.0 9.695e-07
653.0 9.702e-07
654.0 9.709e-07
655.0 9.717e-07
656.0 9.724e-07
657.0 9.731e-07
658.0 9.738e-07
659.0 9.746e-07
660.0 9.753e-07
661.0 9.76e-07
662.0 9.767e-07
663.0 9.774e-07
664.0 9.781e-07
665.0 9.788e-07
666.0 9.795e-07
667.0 9.802e-07
668.0 9.809e-07
669.0 9.817e-07
670.0 9.824e-07
671.0 9.831e-07
672.0 9.838e-07
673.0 9.845e-07
674.0 9.852e-07
675.0 9.859e-07
676.0 9.866e-07
677.0 9.874e-07
678.0 9.881e-07
679.0 9.888e-07
680.0 9.895e-07
681.0 9.902e-07
682.0 9.909e-07
683.0 9.916e-07
684.0 9.923e-07
685.0 9.93e-07
686.0 9.937e-07
687.0 9.944e-07
688.0 9.951e-07
689.0 9.959e-07
690.0 9.966e-07
691.0 9.973e-07
692.0 9.98e-07
693.0 9.987e-07
694.0 9.994e-07
695.0 1e-06
696.0 1.001e-06
697.0 1.001e-06
698.0 1.002e-06
699.0 1.003e-06
700.0 1.004e-06
701.0 1.004e-06
702.0 1.005e-06
703.0 1.006e-06
704.0 1.006e-06
705.0 1.007e-06
706.0 1.008e-06
707.0 1.008e-06
708.0 1.009e-06
709.0 1.01e-06
710.0 1.01e-06
711.0 1.011e-06
712.0 1.012e-06
713.0 1.013e-06
714.0 1.013e-06
715.0 1.014e-06
716.0 1.015e-06
717.0 1.015e-06
718.0 1.016e-06
719.0 1.017e-06
720.0 1.017e-06
721.0 1.018e-06
722.0 1.019e-06
723.0 1.019e-06
724.0 1.02e-06
725.0 1.021e-06
726.0 1.021e-06
727.0 1.022e-06
728.0 1.023e-06
729.0 1.023e-06
730.0 1.024e-06
731.0 1.025e-06
732.0 1.026e-06
733.0 1.026e-06
734.0 1.027e-06
735.0 1.028e-06
736.0 1.028e-06
737.0 1.029e-06
738.0 1.03e-06
739.0 1.03e-06
740.0 1.031e-06
741.0 1.032e-06
742.0 1.032e-06
743.0 1.033e-06
744.0 1.034e-06
745.0 1.034e-06
746.0 1.035e-06
747.0 1.036e-06
748.0 1.036e-06
749.0 1.037e-06
750.0 1.038e-06
751.0 1.038e-06
752.0 1.039e-06
753.0 1.04e-06
754.0 1.04e-06
755.0 1.041e-06
756.0 1.042e-06
757.0 1.042e-06
758.0 1.043e-06
759.0 1.044e-06
760.0 1.044e-06
761.0 1.045e-06
762.0 1.046e-06
763.0 1.046e-06
764.0 1.047e-06
765.0 1.048e-06
766.0 1.049e-06
767.0 1.049e-06
768.0 1.05e-06
769.0 1.051e-06
770.0 1.051e-06
771.0 1.052e-06
772.0 1.053e-06
773.0 1.053e-06
774.0 1.054e-06
775.0 1.055e-06
776.0 1.055e-06
777.0 1.056e-06
778.0 1.057e-06
779.0 1.057e-06
780.0 1.058e-06
781.0 1.059e-06
782.0 1.059e-06
783.0 1.06e-06
784.0 1.06e-06
785.0 1.061e-06
786.0 1.062e-06
787.0 1.062e-06
788.0 1.063e-06
789.0 1.064e-06
790.0 1.064e-06
791.0 1.065e-06
792.0 1.066e-06
793.0 1.066e-06
794.0 1.067e-06
795.0 1.068e-06
796.0 1.068e-06
797.0 1.069e-06
798.0 1.07e-06
799.0 1.07e-06
800.0 1.071e-06
801.0 1.072e-06
802.0 1.072e-06
803.0 1.073e-06
804.0 1.074e-06
805.0 1.074e-06
806.0 1.075e-06
807.0 1.076e-06
808.0 1.076e-06
809.0 1.077e-06
810.0 1.078e-06
811.0 1.078e-06
812.0 1.079e-06
813.0 1.079e-06
814.0 1.08e-06
815.0 1.081e-06
816.0 1.081e-06
817.0 1.082e-06
818.0 1.083e-06
819.0 1.083e-06
820.0 1.084e-06
821.0 1.085e-06
822.0 1.085e-06
823.0 1.086e-06
824.0 1.087e-06
825.0 1.087e-06
826.0 1.088e-06
827.0 1.089e-06
828.0 1.089e-06
829.0 1.09e-06
830.0 1.09e-06
831.0 1.091e-06
832.0 1.092e-06
833.0 1.092e-06
834.0 1.093e-06
835.0 1.094e-06
836.0 1.094e-06
837.0 1.095e-06
838.0 1.096e-06
839.0 1.096e-06
840.0 1.097e-06
841.0 1.098e-06
842.0 1.098e-06
843.0 1.099e-06
844.0 1.099e-06
845.0 1.1e-06
846.0 1.101e-06
847.0 1.101e-06
848.0 1.102e-06
849.0 1.103e-06
850.0 1.103e-06
851.0 1.104e-06
852.0 1.105e-06
853.0 1.105e-06
854.0 1.106e-06
855.0 1.106e-06
856.0 1.107e-06
857.0 1.108e-06
858.0 1.108e-06
859.0 1.109e-06
860.0 1.11e-06
861.0 1.11e-06
862.0 1.111e-06
863.0 1.112e-06
864.0 1.112e-06
865.0 1.113e-06
866.0 1.113e-06
867.0 1.114e-06
868.0 1.115e-06
869.0 1.115e-06
870.0 1.116e-06
871.0 1.117e-06
872.0 1.117e-06
873.0 1.118e-06
874.0 1.118e-06
875.0 1.119e-06
876.0 1.12e-06
877.0 1.12e-06
878.0 1.121e-06
879.0 1.122e-06
880.0 1.122e-06
881.0 1.123e-06
882.0 1.123e-06
883.0 1.124e-06
884.0 1.125e-06
885.0 1.125e-06
886.0 1.126e-06
887.0 1.127e-06
888.0 1.127e-06
889.0 1.128e-06
890.0 1.128e-06
891.0 1.129e-06
892.0 1.13e-06
893.0 1.13e-06
894.0 1.131e-06
895.0 1.131e-06
896.0 1.132e-06
897.0 1.133e-06
898.0 1.133e-06
899.0 1.134e-06
900.0 1.135e-06
901.0 1.135e-06
902.0 1.136e-06
903.0 1.136e-06
904.0 1.137e-06
905.0 1.138e-06
906.0 1.138e-06
907.0 1.139e-06
908.0 1.139e-06
909.0 1.14e-06
910.0 1.141e-06
911.0 1.141e-06
912.0 1.142e-06
913.0 1.143e-06
914.0 1.143e-06
915.0 1.144e-06
916.0 1.144e-06
917.0 1.145e-06
918.0 1.146e-06
919.0 1.146e-06
920.0 1.147e-06
921.0 1.147e-06
922.0 1.148e-06
923.0 1.149e-06
924.0 1.149e-06
925.0 1.15e-06
926.0 1.151e-06
927.0 1.151e-06
928.0 1.152e-06
929.0 1.152e-06
930.0 1.153e-06
931.0 1.154e-06
932.0 1.154e-06
933.0 1.155e-06
934.0 1.155e-06
935.0 1.156e-06
936.0 1.157e-06
937.0 1.157e-06
938.0 1.158e-06
939.0 1.158e-06
940.0 1.159e-06
941.0 1.16e-06
942.0 1.16e-06
943.0 1.161e-06
944.0 1.161e-06
945.0 1.162e-06
946.0 1.163e-06
947.0 1.163e-06
948.0 1.164e-06
949.0 1.164e-06
950.0 1.165e-06
951.0 1.166e-06
952.0 1.166e-06
953.0 1.167e-06
954.0 1.167e-06
955.0 1.168e-06
956.0 1.169e-06
957.0 1.169e-06
958.0 1.17e-06
959.0 1.17e-06
960.0 1.171e-06
961.0 1.172e-06
962.0 1.172e-06
963.0 1.173e-06
964.0 1.173e-06
965.0 1.174e-06
966.0 1.175e-06
967.0 1.175e-06
968.0 1.176e-06
969.0 1.176e-06
970.0 1.177e-06
971.0 1.178e-06
972.0 1.178e-06
973.0 1.179e-06
974.0 1.179e-06
975.0 1.18e-06
976.0 1.181e-06
977.0 1.181e-06
978.0 1.182e-06
979.0 1.182e-06
980.0 1.183e-06
981.0 1.184e-06
982.0 1.184e-06
983.0 1.185e-06
984.0 1.185e-06
985.0 1.186e-06
986.0 1.187e-06
987.0 1.187e-06
988.0 1.188e-06
989.0 1.188e-06
990.0 1.189e-06
991.0 1.189e-06
992.0 1.19e-06
993.0 1.191e-06
994.0 1.191e-06
995.0 1.192e-06
996.0 1.192e-06
997.0 1.193e-06
998.0 1.194e-06
999.0 1.194e-06
1000.0 1.195e-06
1001.0 1.195e-06
1002.0 1.196e-06
1003.0 1.197e-06
1004.0 1.197e-06
1005.0 1.198e-06
1006.0 1.198e-06
1007.0 1.199e-06
1008.0 1.199e-06
1009.0 1.2e-06
1010.0 1.201e-06
1011.0 1.201e-06
1012.0 1.202e-06
1013.0 1.202e-06
1014.0 1.203e-06
1015.0 1.204e-06
1016.0 1.204e-06
1017.0 1.205e-06
1018.0 1.205e-06
1019.0 1.206e-06
1020.0 1.206e-06
1021.0 1.207e-06
1022.0 1.208e-06
1023.0 1.208e-06
1024.0 1.209e-06
1025.0 1.209e-06
1026.0 1.21e-06
1027.0 1.21e-06
1028.0 1.211e-06
1029.0 1.212e-06
1030.0 1.212e-06
1031.0 1.213e-06
1032.0 1.213e-06
1033.0 1.214e-06
1034.0 1.215e-06
1035.0 1.215e-06
1036.0 1.216e-06
1037.0 1.216e-06
1038.0 1.217e-06
1039.0 1.217e-06
1040.0 1.218e-06
1041.0 1.219e-06
1042.0 1.219e-06
1043.0 1.22e-06
1044.0 1.22e-06
1045.0 1.221e-06
1046.0 1.221e-06
1047.0 1.222e-06
1048.0 1.223e-06
1049.0 1.223e-06
1050.0 1.224e-06
1051.0 1.224e-06
1052.0 1.225e-06
1053.0 1.225e-06
1054.0 1.226e-06
1055.0 1.227e-06
1056.0 1.227e-06
1057.0 1.228e-06
1058.0 1.228e-06
1059.0 1.229e-06
1060.0 1.229e-06
1061.0 1.23e-06
1062.0 1.231e-06
1063.0 1.231e-06
1064.0 1.232e-06
1065.0 1.232e-06
1066.0 1.233e-06
1067.0 1.233e-06
1068.0 1.234e-06
1069.0 1.235e-06
1070.0 1.235e-06
1071.0 1.236e-06
1072.0 1.236e-06
1073.0 1.237e-06
1074.0 1.237e-06
1075.0 1.238e-06
1076.0 1.239e-06
1077.0 1.239e-06
1078.0 1.24e-06
1079.0 1.24e-06
1080.0 1.241e-06
1081.0 1.241e-06
1082.0 1.242e-06
1083.0 1.243e-06
1084.0 1.243e-06
1085.0 1.244e-06
1086.0 1.244e-06
1087.0 1.245e-06
1088.0 1.245e-06
1089.0 1.246e-06
1090.0 1.246e-06
1091.0 1.247e-06
1092.0 1.248e-06
1093.0 1.248e-06
1094.0 1.249e-06
1095.0 1.249e-06
1096.0 1.25e-06
1097.0 1.25e-06
1098.0 1.251e-06
1099.0 1.252e-06
1100.0 1.252e-06
1101.0 1.253e-06
1102.0 1.253e-06
1103.0 1.254e-06
1104.0 1.254e-06
1105.0 1.255e-06
1106.0 1.255e-06
1107.0 1.256e-06
1108.0 1.257e-06
1109.0 1.257e-06
1110.0 1.258e-06
1111.0 1.258e-06
1112.0 1.259e-06
1113.0 1.259e-06
1114.0 1.26e-06
1115.0 1.26e-06
1116.0 1.261e-06
1117.0 1.262e-06
1118.0 1.262e-06
1119.0 1.263e-06
1120.0 1.263e-06
1121.0 1.264e-06
1122.0 1.264e-06
1123.0 1.265e-06
1124.0 1.265e-06
1125.0 1.266e-06
1126.0 1.267e-06
1127.0 1.267e-06
1128.0 1.268e-06
1129.0 1.268e-06
1130.0 1.269e-06
1131.0 1.269e-06
1132.0 1.27e-06
1133.0 1.27e-06
1134.0 1.271e-06
1135.0 1.271e-06
1136.0 1.272e-06
1137.0 1.273e-06
1138.0 1.273e-06
1139.0 1.274e-06
1140.0 1.274e-06
1141.0 1.275e-06
1142.0 1.275e-06
1143.0 1.276e-06
1144.0 1.276e-06
1145.0 1.277e-06
1146.0 1.278e-06
1147.0 1.278e-06
1148.0 1.279e-06
1149.0 1.279e-06
1150.0 1.28e-06
1151.0 1.28e-06
1152.0 1.281e-06
1153.0 1.281e-06
1154.0 1.282e-06
1155.0 1.282e-06
1156.0 1.283e-06
1157.0 1.284e-06
1158.0 1.284e-06
1159.0 1.285e-06
1160.0 1.285e-06
1161.0 1.286e-06
1162.0 1.286e-06
1163.0 1.287e-06
1164.0 1.287e-06
1165.0 1.288e-06
1166.0 1.288e-06
1167.0 1.289e-06
1168.0 1.29e-06
1169.0 1.29e-06
1170.0 1.291e-06
1171.0 1.291e-06
1172.0 1.292e-06
1173.0 1.292e-06
1174.0 1.293e-06
1175.0 1.293e-06
1176.0 1.294e-06
1177.0 1.294e-06
1178.0 1.295e-06
1179.0 1.296e-06
1180.0 1.296e-06
1181.0 1.297e-06
1182.0 1.297e-06
1183.0 1.298e-06
1184.0 1.298e-06
1185.0 1.299e-06
1186.0 1.299e-06
1187.0 1.3e-06
1188.0 1.3e-06
1189.0 1.301e-06
1190.0 1.301e-06
1191.0 1.302e-06
1192.0 1.303e-06
1193.0 1.303e-06
1194.0 1.304e-06
1195.0 1.304e-06
1196.0 1.305e-06
1197.0 1.305e-06
1198.0 1.306e-06
1199.0 1.306e-06
